frames/212048.png,456,77,527,165,0.9995874763,13339
frames/212103.png,231,88,336,253,0.9987523556,13339
frames/212231.png,96,33,152,116,0.9997438788,13339
frames/212321.png,482,82,551,173,0.9989531040,13339
frames/212322.png,132,76,188,162,0.9996232986,13339
frames/212400.png,517,70,587,162,0.9994195700,13339
frames/212585.png,502,89,570,179,0.9992243052,13339
frames/212734.png,499,75,567,161,0.9987994432,13339
frames/212736.png,486,91,558,182,0.9992029071,13339
frames/212739.png,546,0,633,110,0.9987319112,13339
frames/212780.png,80,22,148,123,0.9996862411,13339
frames/212788.png,92,70,156,146,0.9993529916,13339
frames/212798.png,538,78,603,159,0.9988718629,13339
frames/212820.png,535,70,608,159,0.9984713197,13339
frames/212832.png,88,62,154,160,0.2637093663,13339
frames/212950.png,542,53,603,136,0.9992582202,13339
frames/212988.png,531,69,601,160,0.9993754029,13339
frames/212993.png,511,79,581,171,0.9984523058,13339
frames/213063.png,85,56,137,133,0.9988052845,13339
frames/213129.png,44,19,111,104,0.9998322725,13339
frames/213181.png,563,60,645,175,0.9992157221,13339
frames/213237.png,506,71,576,168,0.9994557500,13339
frames/213296.png,455,91,528,183,0.9995788932,13339
frames/213326.png,93,13,154,97,0.9996330738,13339
frames/213438.png,76,70,142,153,0.9997612834,13339
frames/213446.png,491,92,559,181,0.9989213943,13339
frames/213457.png,81,24,140,115,0.9997825027,13339
frames/213544.png,44,89,120,176,0.9989738464,13339
frames/213760.png,240,14,350,184,0.9998790026,13339
frames/213762.png,29,17,85,95,0.9996230602,13339
frames/213796.png,540,69,609,163,0.9990701079,13339
frames/213804.png,503,78,573,172,0.9984924793,13339
frames/213809.png,501,93,567,175,0.9990751743,13339
frames/213835.png,138,72,197,142,0.9759281278,13339
frames/213959.png,60,44,120,126,0.9995957017,13339
frames/213988.png,10,20,79,103,0.9996923208,13339
frames/214098.png,88,32,147,112,0.9993213415,13339
frames/214113.png,74,54,141,133,0.9980909228,13339
frames/214179.png,521,79,588,166,0.9987383485,13339
frames/214238.png,505,68,572,164,0.9976341724,13339
frames/214239.png,40,57,108,139,0.9996844530,13339
frames/214446.png,545,83,614,169,0.9990450740,13339
frames/214490.png,132,26,195,108,0.9996467829,13339
frames/214568.png,498,62,571,156,0.9993779659,13339
frames/214683.png,105,35,167,126,0.9997479320,13339
frames/214956.png,119,54,175,132,0.5576628447,13339
frames/214980.png,127,16,190,93,0.9996826649,13339
frames/215020.png,535,0,619,95,0.9985534549,13339
frames/215033.png,538,23,615,147,0.9990866184,13339
frames/215148.png,43,64,110,143,0.9994803071,13339
frames/215210.png,527,51,586,130,0.9992576241,13339
frames/215225.png,487,75,560,169,0.9995032549,13339
frames/215253.png,109,13,177,96,0.9993346334,13339
frames/215289.png,511,61,585,153,0.9988279939,13339
frames/215293.png,111,50,175,136,0.9997130036,13339
frames/215329.png,515,40,582,136,0.9992160797,13339
frames/215336.png,521,69,589,158,0.9986224174,13339
frames/215385.png,114,69,167,147,0.9993717074,13339
frames/215461.png,496,62,572,158,0.9995670915,13339
frames/215463.png,520,45,589,146,0.9983459711,13339
frames/215490.png,83,55,151,144,0.9994720817,13339
frames/215593.png,121,85,179,167,0.2846607566,13339
frames/215708.png,73,73,136,152,0.9996906519,13339
frames/215940.png,62,45,129,129,0.9998304844,13339
frames/216033.png,93,15,156,92,0.9995618463,13339
frames/216075.png,36,55,107,144,0.9996843338,13339
frames/216097.png,534,7,617,120,0.9970683455,13339
frames/216185.png,508,35,591,155,0.9971151352,13339
frames/216348.png,122,33,194,128,0.3486238420,13339
frames/216496.png,138,50,194,130,0.9996509552,13339
frames/216513.png,517,60,576,145,0.9990290403,13339
frames/216531.png,125,88,182,160,0.9997182488,13339
img/119765.jpg,439,358,676,655,0.9971386194,13339
img/119844.jpg,832,271,1352,960,0.9999884367,13339
img/119976.jpg,469,260,713,623,0.9999365807,13339
img/120057.jpg,466,219,662,436,0.9992139339,13339
img/120084.jpg,124,108,218,233,0.9999761581,13339
img/120140.jpg,843,615,1288,1208,0.9999264479,13339
img/120242.jpg,884,721,1428,1546,0.9998413324,13339
img/120522.jpg,798,467,1197,883,0.9987497330,13339
img/120535.jpg,364,210,534,425,0.9987474680,13339
img/120634.jpg,604,373,940,819,0.9997518659,13339
img/120684.jpg,367,351,734,834,0.9999859333,13339
img/120761.jpg,331,234,483,467,0.9988908172,13339
img/120915.jpg,713,381,1191,911,0.9999281168,13339
img/120934.jpg,318,319,672,786,0.9999854565,13339
img/120938.jpg,328,343,693,800,0.9999568462,13339
img/120985.jpg,529,315,870,784,0.9999777079,13339
frames/209929.png,557,147,709,393,0.9981321692,13340
frames/210144.png,541,173,598,245,0.9993335605,13340
frames/210465.png,563,141,815,490,0.9999666214,13340
frames/211164.png,684,104,769,260,0.9743631482,13340
frames/211636.png,560,130,840,504,0.9999821186,13340
frames/212351.png,25,202,89,278,0.9996628761,13340
frames/212356.png,598,151,781,366,0.9996015429,13340
frames/212835.png,596,219,636,270,0.9986207485,13340
frames/213202.png,620,134,806,401,0.9988861680,13340
frames/214149.png,653,97,770,263,0.9997968078,13340
frames/214463.png,558,177,654,301,0.9965516329,13340
frames/214525.png,534,329,566,369,0.9975091219,13340
frames/215240.png,923,273,1008,400,0.9982472658,13340
frames/215382.png,585,112,813,409,0.9997963309,13340
frames/215464.png,911,301,997,433,0.9955951571,13340
frames/215785.png,566,124,722,389,0.9970986843,13340
frames/216172.png,608,129,800,402,0.9995869994,13340
img/119606.jpg,232,60,352,227,0.9999871254,13340
img/119892.jpg,94,291,278,491,0.9998285770,13340
img/119934.jpg,432,232,779,692,0.9998949766,13340
img/119983.jpg,285,107,407,276,0.9999648333,13340
img/120029.jpg,337,77,525,352,0.9997715354,13340
img/120087.jpg,469,193,787,627,0.9999459982,13340
img/120214.jpg,615,247,1025,848,0.9999731779,13340
img/120497.jpg,105,255,292,480,0.9983456135,13340
img/120558.jpg,223,67,333,233,0.9999697208,13340
img/120604.jpg,242,139,518,536,0.9999442101,13340
img/120608.jpg,213,54,314,195,0.9999476671,13340
img/120695.jpg,225,244,603,737,0.9999729395,13340
img/120895.jpg,972,401,1228,762,0.9998527765,13340
img/121133.jpg,214,49,316,188,0.9999438524,13340
img/121140.jpg,830,695,1821,1866,0.9999916553,13340
img/121146.jpg,155,46,230,154,0.9998834133,13340
frames/170859.png,641,197,916,581,0.9999363422,13341
frames/170866.png,649,183,918,571,0.9999146461,13341
frames/170884.png,645,178,904,549,0.9999443293,13341
frames/170896.png,590,169,860,558,0.9999614954,13341
frames/170906.png,659,226,925,596,0.9999632835,13341
frames/170922.png,655,193,916,559,0.9999715090,13341
frames/170965.png,668,183,933,569,0.9999600649,13341
frames/171028.png,645,221,912,592,0.9999480247,13341
frames/171034.png,649,200,913,575,0.9999548197,13341
frames/171046.png,642,163,910,542,0.9999610186,13341
frames/171072.png,621,187,895,555,0.9999692440,13341
frames/171073.png,661,151,928,540,0.9999740124,13341
frames/171107.png,628,169,898,543,0.9999687672,13341
frames/171120.png,658,189,919,564,0.9999568462,13341
frames/171212.png,639,191,902,567,0.9999421835,13341
frames/171225.png,675,180,942,555,0.9999639988,13341
frames/171236.png,656,228,925,593,0.9999582767,13341
frames/171241.png,630,181,892,554,0.9999431372,13341
frames/171249.png,692,207,963,577,0.9999735355,13341
frames/171250.png,654,199,913,561,0.9999685287,13341
frames/171263.png,677,198,942,569,0.9999667406,13341
frames/171280.png,662,181,926,557,0.9999597073,13341
frames/171311.png,651,151,921,531,0.9999673367,13341
frames/171312.png,653,170,923,542,0.9999741316,13341
frames/171323.png,630,164,903,539,0.9999685287,13341
frames/171362.png,670,195,943,580,0.9999828339,13341
frames/171366.png,654,161,915,527,0.9999647141,13341
frames/171367.png,678,168,956,553,0.9999787807,13341
frames/171375.png,659,197,925,552,0.9999479055,13341
frames/171408.png,674,178,950,557,0.9999718666,13341
frames/171444.png,681,221,950,587,0.9999614954,13341
frames/171458.png,679,185,952,549,0.9999529123,13341
frames/171465.png,703,184,973,547,0.9999495745,13341
frames/171472.png,627,198,890,575,0.9999632835,13341
frames/171483.png,665,158,935,537,0.9999792576,13341
frames/171500.png,668,162,944,543,0.9999829531,13341
frames/171586.png,685,157,967,537,0.9999815226,13341
frames/171608.png,651,159,934,537,0.9999843836,13341
frames/171614.png,685,203,956,574,0.9999605417,13341
frames/171660.png,676,186,932,554,0.9999493361,13341
frames/171665.png,610,179,886,565,0.9999734163,13341
img/119629.jpg,481,179,749,566,0.9999507666,13341
img/121057.jpg,190,119,295,266,0.9999628067,13341
frames/209491.png,517,143,761,455,0.9999268055,13343
frames/209541.png,568,130,822,442,0.9999760389,13343
frames/209718.png,576,121,809,442,0.9999173880,13343
frames/210009.png,589,168,794,429,0.9993129969,13343
frames/210022.png,594,112,840,428,0.9999494553,13343
frames/210028.png,518,145,769,453,0.9999643564,13343
frames/210174.png,506,118,751,437,0.9999148846,13343
frames/210303.png,592,123,825,432,0.9999500513,13343
frames/210368.png,597,166,821,481,0.9999361038,13343
frames/210480.png,529,145,771,469,0.9999421835,13343
frames/210789.png,586,145,821,453,0.9998614788,13343
frames/211339.png,525,149,773,465,0.9999347925,13343
frames/211370.png,552,110,789,420,0.9999321699,13343
frames/211379.png,548,68,779,357,0.9999070168,13343
frames/211381.png,573,120,793,417,0.9998660088,13343
frames/211414.png,600,147,828,459,0.9999419451,13343
frames/211659.png,592,128,825,425,0.9998667240,13343
frames/211728.png,495,172,740,476,0.9999295473,13343
frames/211819.png,548,133,805,454,0.9999661446,13343
frames/211895.png,520,121,766,416,0.9999374151,13343
frames/211934.png,603,119,832,437,0.9999208450,13343
frames/211966.png,545,136,769,439,0.9998952150,13343
frames/212060.png,608,153,843,450,0.9998778105,13343
frames/212243.png,586,142,811,454,0.9999388456,13343
frames/212245.png,591,155,819,463,0.9999250174,13343
frames/212554.png,583,128,819,445,0.9999473095,13343
frames/212847.png,604,136,829,446,0.9998846054,13343
frames/212848.png,616,195,856,498,0.9999490976,13343
frames/213095.png,596,133,823,445,0.9999010563,13343
frames/213332.png,544,170,794,497,0.9999541044,13343
frames/213343.png,642,175,881,485,0.9999088049,13343
frames/213381.png,580,138,807,447,0.9999239445,13343
frames/213459.png,538,123,805,444,0.9999551773,13343
frames/213464.png,498,145,752,465,0.9999639988,13343
frames/213523.png,576,115,807,419,0.9999237061,13343
frames/213530.png,592,137,826,469,0.9999514818,13343
frames/213686.png,563,104,793,403,0.9998866320,13343
frames/213723.png,598,150,827,456,0.9999006987,13343
frames/213979.png,598,119,830,434,0.9999222755,13343
frames/214002.png,559,102,809,410,0.9999488592,13343
frames/214070.png,570,161,791,469,0.9998402596,13343
frames/214137.png,613,164,834,465,0.9998943806,13343
frames/214166.png,622,173,856,487,0.9999186993,13343
frames/214243.png,589,128,818,438,0.9999060631,13343
frames/214450.png,567,164,803,483,0.9999268055,13343
frames/214581.png,632,155,849,451,0.9998761415,13343
frames/214592.png,614,180,847,475,0.9999381304,13343
frames/214602.png,525,184,758,503,0.9999188185,13343
frames/214819.png,552,105,788,422,0.9999309778,13343
frames/214890.png,617,158,848,464,0.9999258518,13343
frames/214937.png,451,125,675,419,0.9998641014,13343
frames/215094.png,584,152,815,469,0.9999253750,13343
frames/215152.png,629,139,857,448,0.9998424053,13343
frames/215338.png,557,110,794,440,0.9999294281,13343
frames/215398.png,556,142,798,455,0.9999527931,13343
frames/215418.png,675,230,916,523,0.9999161959,13343
frames/215506.png,469,114,722,436,0.9999547005,13343
frames/215620.png,600,102,833,406,0.9999196529,13343
frames/215627.png,597,139,819,439,0.9998716116,13343
frames/215629.png,590,128,817,429,0.9999417067,13343
frames/215707.png,581,119,824,422,0.9999177456,13343
frames/215726.png,623,203,753,378,0.9998842478,13343
frames/215913.png,596,128,831,446,0.9999513626,13343
frames/216478.png,581,151,807,463,0.9999394417,13343
frames/216483.png,657,123,893,431,0.9999181032,13343
frames/217600.png,549,185,788,479,0.9999083281,13343
frames/217602.png,567,135,802,442,0.9999082088,13343
frames/217647.png,533,137,768,417,0.9998825788,13343
frames/217655.png,493,128,734,440,0.9999448061,13343
frames/217794.png,555,106,795,407,0.9999132156,13343
frames/217866.png,584,187,816,470,0.9998970032,13343
frames/217870.png,555,164,795,460,0.9999269247,13343
frames/218009.png,566,128,801,421,0.9999167919,13343
frames/218138.png,573,139,807,451,0.9999363422,13343
frames/218205.png,582,141,816,453,0.9999216795,13343
frames/218207.png,627,147,862,444,0.9998919964,13343
frames/218264.png,538,129,773,435,0.9999310970,13343
img/119763.jpg,1135,297,1334,575,0.9997195601,13343
img/119794.jpg,253,125,316,212,0.9991821647,13343
img/119838.jpg,188,44,268,153,0.9996914864,13343
img/120054.jpg,546,143,643,279,0.9997231364,13343
img/120064.jpg,255,78,344,188,0.9998375177,13343
img/120120.jpg,133,83,223,210,0.9997789264,13343
img/120160.jpg,192,81,290,204,0.9999796152,13343
img/120184.jpg,255,80,344,189,0.9998027682,13343
img/120218.jpg,66,40,113,103,0.9996476173,13343
img/120230.jpg,581,193,778,404,0.9991188645,13343
img/120282.jpg,67,71,165,198,0.9999635220,13343
img/120593.jpg,294,176,501,459,0.9997597337,13343
img/120619.jpg,346,100,531,376,0.9988659620,13343
img/120629.jpg,239,125,306,216,0.9989079237,13343
img/120957.jpg,166,100,280,257,0.9997549653,13343
frames/168122.png,258,62,357,198,0.9995000362,13347
frames/168123.png,279,59,380,202,0.9997087121,13347
frames/168157.png,259,95,376,214,0.9986097813,13347
frames/168316.png,277,55,376,198,0.9997991920,13347
frames/168370.png,190,67,292,204,0.9995451570,13347
frames/168408.png,320,67,421,206,0.9996598959,13347
frames/168463.png,224,74,332,191,0.9963429570,13347
frames/168493.png,339,58,440,195,0.9996709824,13347
frames/168562.png,352,74,452,205,0.9987305999,13347
frames/168613.png,246,105,342,212,0.9975807667,13347
frames/168694.png,251,78,352,195,0.9978579879,13347
frames/168808.png,251,99,369,221,0.9994093180,13347
frames/168824.png,186,44,290,186,0.9997789264,13347
frames/168883.png,211,81,310,194,0.9963070154,13347
frames/168908.png,199,100,295,211,0.9976478219,13347
frames/168955.png,276,77,382,198,0.9979751706,13347
frames/169025.png,207,77,309,184,0.9983997941,13347
frames/169035.png,263,60,362,199,0.9997226596,13347
frames/169046.png,311,99,426,216,0.9900653362,13347
frames/169079.png,286,66,399,183,0.9993456006,13347
frames/169197.png,261,62,362,174,0.9981973767,13347
frames/169313.png,358,62,457,202,0.9996465445,13347
frames/169407.png,210,98,332,228,0.9994319081,13347
frames/169408.png,295,63,399,201,0.9997481704,13347
frames/169422.png,282,56,382,198,0.9998115897,13347
frames/169443.png,305,79,429,206,0.9994471669,13347
frames/170854.png,603,138,823,445,0.9998970032,13347
frames/170913.png,486,86,662,373,0.8692706823,13347
frames/170933.png,601,120,823,420,0.9998449087,13347
frames/170951.png,715,123,930,436,0.9998729229,13347
frames/170976.png,727,131,949,449,0.9998739958,13347
frames/170988.png,653,125,870,416,0.9998107553,13347
frames/171007.png,659,125,896,450,0.9999581575,13347
frames/171013.png,739,136,976,431,0.9998232722,13347
frames/171053.png,684,80,903,355,0.9996654987,13347
frames/171063.png,855,108,1096,428,0.9999264479,13347
frames/171097.png,762,136,988,444,0.9999105930,13347
frames/171115.png,666,121,888,430,0.9998477697,13347
frames/171116.png,624,123,850,421,0.9998966455,13347
frames/171125.png,777,102,991,430,0.9996179342,13347
frames/171144.png,999,173,1139,344,0.9998435974,13347
frames/171153.png,717,115,946,417,0.9999219179,13347
frames/171160.png,712,116,946,425,0.9999240637,13347
frames/171167.png,718,116,946,422,0.9999338388,13347
frames/171188.png,646,132,864,435,0.9999258518,13347
frames/171204.png,631,137,855,448,0.9999102354,13347
frames/171208.png,620,122,851,425,0.9999328852,13347
frames/171262.png,735,113,951,425,0.9998826981,13347
frames/171270.png,685,121,911,427,0.9999027252,13347
frames/171322.png,717,120,941,432,0.9998950958,13347
frames/171335.png,634,121,858,420,0.9998935461,13347
frames/171337.png,632,129,852,435,0.9998842478,13347
frames/171352.png,629,117,856,432,0.9999270439,13347
frames/171379.png,855,120,1082,424,0.9998711348,13347
frames/171427.png,709,121,944,409,0.9999037981,13347
frames/171439.png,606,124,829,428,0.9998891354,13347
frames/171457.png,592,147,809,442,0.9998733997,13347
frames/171462.png,789,121,1018,430,0.9998956919,13347
frames/171466.png,675,128,894,417,0.9998039603,13347
frames/171479.png,711,120,938,423,0.9999023676,13347
frames/171486.png,595,114,824,426,0.9999041557,13347
frames/171496.png,642,125,868,434,0.9999061823,13347
frames/171532.png,786,107,1007,434,0.9999010563,13347
frames/171540.png,634,121,859,416,0.9999003410,13347
frames/171548.png,617,128,844,444,0.9999136925,13347
frames/171552.png,782,119,988,435,0.9998569489,13347
frames/171556.png,688,110,910,418,0.9999084473,13347
frames/171557.png,774,138,989,434,0.9999079704,13347
frames/171577.png,552,154,779,437,0.9998747110,13347
frames/171581.png,625,110,856,419,0.9999380112,13347
frames/171587.png,750,117,971,435,0.9999052286,13347
frames/171628.png,698,117,924,426,0.9999365807,13347
frames/171633.png,850,113,1075,415,0.9998297691,13347
frames/171637.png,843,187,1060,490,0.9998980761,13347
frames/171656.png,720,117,949,417,0.9999307394,13347
img/120259.jpg,211,94,296,208,0.9998192191,13347
img/120445.jpg,164,93,273,244,0.9999682903,13347
